Date,Open,High,Low,Close,Adjusted_close,Volume
2017-02-02,836.59,842.49,828.26,839.95,839.95,7350492
2017-02-03,806.72,818.3,804,810.2,810.2,10868770
2017-02-06,809.8,810.72,803,807.64,807.64,3897301
2017-02-07,809.31,816.16,807.5,812.5,812.5,3466091
2017-02-08,812.69,821.479,812.5,819.71,819.71,2857985
2017-02-09,821.6,825,819.71,821.36,821.36,2484948
2017-02-10,823.82,828,822.85,827.46,827.46,2429609
2017-02-13,831.62,842.9999,828.55,836.53,836.53,4172618
2017-02-14,837,838.31,831.4521,836.39,836.39,2792442
2017-02-15,834,842.81,832.82,842.7,842.7,2968853
2017-02-16,841.84,845,839.375,844.14,844.14,2714667
2017-02-17,842,847.27,840.73,845.07,845.07,3112275
2017-02-21,848.84,857.98,847.25,856.44,856.44,3507742
2017-02-22,856.95,858.43,852.18,855.61,855.61,2616971
2017-02-23,857.57,860.86,848,852.19,852.19,3461984
2017-02-24,844.69,845.81,837.7501,845.24,845.24,3687963
2017-02-27,842.38,852.5,839.67,848.64,848.64,2713627
2017-02-28,851.45,854.09,842.05,845.04,845.04,2793709
2017-03-01,853.05,854.83,849.01,853.08,853.08,2760083
2017-03-02,853.08,854.82,847.28,848.91,848.91,2132098
2017-03-03,847.2,851.985,846.27,849.88,849.88,1951575
2017-03-06,845.23,848.49,841.12,846.61,846.61,2610370
2017-03-07,845.48,848.46,843.75,846.02,846.02,2247554
2017-03-08,848,853.07,846.79,850.5,850.5,2288317
2017-03-09,851,856.3999,850.31,853,853,2048187
2017-03-10,857,857.35,851.72,852.46,852.46,2436434
2017-03-13,851.77,855.69,851.71,854.59,854.59,1909672
2017-03-14,853.55,853.75,847.55,852.53,852.53,2130586
2017-03-15,854.33,854.45,847.11,852.97,852.97,2562176
2017-03-16,855.3,855.5,850.51,853.42,853.42,1842296
2017-03-17,853.49,853.83,850.64,852.31,852.31,3384403
2017-03-20,851.51,857.8,851.01,856.97,856.97,2282727
2017-03-21,858.84,862.795,841.31,843.2,843.2,4382852
2017-03-22,840.43,849.37,839.05,848.06,848.06,2658669
2017-03-23,848.2,850.89,844.8,847.38,847.38,1952964
2017-03-24,851.68,851.8,843.53,845.61,845.61,2138269
2017-03-27,838.07,850.3,833.5,846.82,846.82,2755775
2017-03-28,851.75,858.46,850.1,856,856,3041633
2017-03-29,859.05,876.438,859.02,874.32,874.32,4485770
2017-03-30,874.95,877.06,871.66,876.34,876.34,2762730
2017-03-31,877,890.35,876.65,886.54,886.54,3957612
2017-04-03,888,893.49,885.42,891.51,891.51,3422328
2017-04-04,891.5,908.5384,890.28,906.83,906.83,4984656
2017-04-05,910.82,923.72,905.62,909.28,909.28,7508370
2017-04-06,913.8,917.1899,894.4927,898.28,898.28,6344065
2017-04-07,899.65,900.09,889.31,894.88,894.88,3710922
2017-04-10,899.63,908.51,899,907.04,907.04,3184301
2017-04-11,907.04,911.24,897.5,902.36,902.36,3012743
2017-04-12,903.09,904.09,895.2501,896.23,896.23,2456140
2017-04-13,891.45,894.97,884.49,884.67,884.67,3174583
2017-04-17,887.5,902.38,887.5,901.99,901.99,2854673
2017-04-18,900.99,909.61,900.78,903.78,903.78,2999238
2017-04-19,907.84,910.5,897.369,899.2,899.2,2870242
2017-04-20,899.7,905.32,896.29,902.06,902.06,2814441
2017-04-21,902.67,903.65,896.77,898.53,898.53,2420494
2017-04-24,908.68,909.99,903.82,907.41,907.41,3122893
2017-04-25,907.04,909.48,903,907.62,907.62,3380639
2017-04-26,910.3,915.749,907.56,909.29,909.29,2608948
2017-04-27,914.39,921.86,912.11,918.38,918.38,5305543
2017-04-28,948.83,949.59,924.3335,924.99,924.99,7364681
2017-05-01,927.8,954.4,927.8,948.23,948.23,5466464
2017-05-02,946.645,950.1,941.413,946.94,946.94,3848835
2017-05-03,946,946,935.9,941.03,941.03,3582686
2017-05-04,944.75,945,934.215,937.53,937.53,2418381
2017-05-05,940.52,940.79,930.3,934.15,934.15,2866397
2017-05-08,940.95,949.05,939.21,949.04,949.04,3415731
2017-05-09,952.8,957.89,950.2,952.82,952.82,3262113
2017-05-10,953.5,953.7499,945,948.95,948.95,2096512
2017-05-11,945.11,950.29,940.775,947.62,947.62,2194070
2017-05-12,954.5,962.79,951.53,961.35,961.35,3625857
2017-05-15,958.73,963.15,956.055,957.97,957.97,4270625
2017-05-16,961,970.06,960.91,966.07,966.07,3126051
2017-05-17,954.7,960.3957,944.12,944.76,944.76,5145578
2017-05-18,944.8,962.75,944.76,958.49,958.49,3939347
2017-05-19,962.84,968.92,959.72,959.84,959.84,3972089
2017-05-22,964,971.38,962.9,970.67,970.67,2642217
2017-05-23,975.02,975.2,966.85,971.54,971.54,2415594
2017-05-24,976,981,970.23,980.35,980.35,2463052
2017-05-25,984.85,999,982.11,993.38,993.38,4822032
2017-05-26,995,998.65,989.2491,995.78,995.78,3469154
2017-05-30,996.51,1001.2,995.52,996.7,996.7,3263069
2017-05-31,1000,1000.12,982.16,994.62,994.62,3913115
2017-06-01,998.59,998.99,991.37,995.95,995.95,2454841
2017-06-02,998.99,1008.48,995.67,1006.73,1006.73,3752328
2017-06-05,1007.23,1013.21,1003.51,1011.34,1011.34,2719859
2017-06-06,1012,1016.5,1001.25,1003,1003,3346432
2017-06-07,1005.95,1010.249,1002,1010.07,1010.07,2823041
2017-06-08,1012.06,1013.61,1006.11,1010.27,1010.27,2767857
2017-06-09,1012.5,1012.99,927,978.31,978.31,7647692
2017-06-12,967,975.95,945,964.91,964.91,9447233
2017-06-13,977.99,984.5,966.1,980.79,980.79,4580011
2017-06-14,988.59,990.34,966.71,976.47,976.47,3974900
2017-06-15,958.7,965.73,950.86,964.17,964.17,5373865
2017-06-16,996,999.75,982,987.71,987.71,11472660
2017-06-19,1017,1017,989.9,995.17,995.17,5043408
2017-06-20,998,1004.88,992.02,992.59,992.59,4076828
2017-06-21,998.7,1002.72,992.6519,1002.23,1002.23,2922473
2017-06-22,1002.23,1006.96,997.2,1001.3,1001.3,2253433
2017-06-23,1002.54,1004.62,998.02,1003.74,1003.74,2879145
2017-06-26,1008.5,1009.8,992,993.98,993.98,3386157
2017-06-27,990.69,998.8,976,976.78,976.78,3782389
2017-06-28,978.55,990.68,969.21,990.33,990.33,3737567
2017-06-29,979,987.56,965.25,975.93,975.93,4302968
2017-06-30,980.12,983.47,967.61,968,968,3390345
2017-07-03,972.79,974.49,951.0001,953.66,953.66,2909108
2017-07-05,961.53,975,955.25,971.4,971.4,3652955
2017-07-06,964.66,974.4,959.02,965.14,965.14,3259613
2017-07-07,969.55,980.11,969.14,978.76,978.76,2643387
2017-07-10,985,999.4392,983.5,996.47,996.47,3546268
2017-07-11,993,995.99,983.72,994.13,994.13,2982726
2017-07-12,1000.65,1008.55,998.1,1006.51,1006.51,3608574
2017-07-13,1004.62,1006.88,995.9,1000.63,1000.63,2880769
2017-07-14,1002.4,1004.45,996.89,1001.81,1001.81,2102469
2017-07-17,1004.69,1014.75,1003.81,1010.04,1010.04,3712587
2017-07-18,1006,1026.03,1004,1024.45,1024.45,4007624
2017-07-19,1025,1031.59,1022.5,1026.87,1026.87,2963964
2017-07-20,1031.59,1034.97,1022.515,1028.7,1028.7,3097487
2017-07-21,1021.28,1026.1,1011,1025.67,1025.67,2734577
2017-07-24,1028.34,1043.01,1027.428,1038.95,1038.95,3288020
2017-07-25,1038.05,1043.335,1032.48,1039.87,1039.87,2447629
2017-07-26,1043.2,1053.2,1043.2,1052.8,1052.8,2921253
2017-07-27,1069.55,1083.31,1040.18,1046,1046,10991720
2017-07-28,1012.14,1032.85,1001,1020.04,1020.04,7709420
2017-07-31,1019.05,1019.05,987.02,987.78,987.78,7352063
2017-08-01,996.11,1006.4,991.58,996.19,996.19,4572576
2017-08-02,1001.77,1003.21,981.73,995.89,995.89,4069993
2017-08-03,999.47,999.5,984.59,986.92,986.92,3255764
2017-08-04,989.68,991.672,982,987.58,987.58,2730308
2017-08-07,990.65,995,987.14,992.27,992.27,2676607
2017-08-08,994.35,996.28,985.79,989.84,989.84,2902815
2017-08-09,982.6,988,975.27,982.01,982.01,3569731
2017-08-10,976.295,979.86,954.68,956.92,956.92,5684068
2017-08-11,960,970.39,951.38,967.99,967.99,3468017
2017-08-14,978.41,985.5,976.19,983.3,983.3,3172892
2017-08-15,988.9,991.74,982,982.74,982.74,2549295
2017-08-16,981.65,986.4605,973.22,978.18,978.18,3132066
2017-08-17,977.84,977.84,960.32,960.57,960.57,3512397
2017-08-18,961.4,965.43,954.65,958.47,958.47,3284821
2017-08-21,957.57,961.2,945.46,953.29,953.29,3164483
2017-08-22,955.52,967.93,955.495,966.9,966.9,2749970
2017-08-23,959.38,962,954.2,958,958,2668264
2017-08-24,957.42,959,941.14,952.45,952.45,5195726
2017-08-25,956,957.621,944.1,945.26,945.26,3324791
2017-08-28,946.54,953,942.25,946.02,946.02,2596737
2017-08-29,940,956,936.33,954.06,954.06,2874294
2017-08-30,958.44,969.41,956.9062,967.59,967.59,2904604
2017-08-31,974.7,981,972.76,980.6,980.6,3331488
2017-09-01,984.2,984.5,976.875,978.25,978.25,2535917
2017-09-05,975.4,976.7699,960.37,965.27,965.27,2998649
2017-09-06,968.32,971.84,960.6,967.8,967.8,2129861
2017-09-07,974,980.59,972.55,979.47,979.47,2566794
2017-09-08,979.1,979.88,963.47,965.9,965.9,2605322
2017-09-11,974.46,981.94,974.22,977.96,977.96,2186666
2017-09-12,983.27,984.6718,975.517,982.58,982.58,2481066
2017-09-13,983.97,1000,979.42,999.6,999.6,3374650
2017-09-14,996.8,998.56,987.74,992.21,992.21,3913263
2017-09-15,993.01,996.25,984.03,986.79,986.79,3760183
2017-09-18,990.4,992.7922,968.17,974.19,974.19,3411324
2017-09-19,977.25,978.24,967.46,969.86,969.86,2671054
2017-09-20,971.79,974.81,962.1625,973.21,973.21,2888795
2017-09-21,971.31,971.7,962.02,964.65,964.65,2337576
2017-09-22,961.01,965.61,954.42,955.1,955.1,2641787
2017-09-25,949.31,949.42,932.89,939.79,939.79,5123997
2017-09-26,945.49,948.63,931.75,938.6,938.6,3564848
2017-09-27,948,955.3,943.3,950.87,950.87,3148933
2017-09-28,951.86,959.7,950.101,956.4,956.4,2522567
2017-09-29,960.11,964.83,958.375,961.35,961.35,2543759
2017-10-02,964,967.3049,952.1201,959.19,959.19,2442937
2017-10-03,958,963.69,950.37,957.1,957.1,2666574
2017-10-04,954.21,967.79,954.05,965.45,965.45,2527352
2017-10-05,970,981.51,969.64,980.85,980.85,3229224
2017-10-06,975.64,995.75,975.64,989.58,989.58,3782067
2017-10-09,993.24,998.5,987.5,990.99,990.99,2938586
2017-10-10,996.67,997.95,980.099,987.2,987.2,3084921
2017-10-11,991.27,995.5,986.695,995,995,2337113
2017-10-12,996.81,1008.44,992.4,1000.93,1000.93,4067317
2017-10-13,1007,1007.77,1001.03,1002.94,1002.94,2431462
2017-10-16,1008.44,1009.572,1001.04,1006.34,1006.34,2008908
2017-10-17,1005.59,1011.47,1004.38,1009.13,1009.13,2319742
2017-10-18,1009.27,1022.31,996.55,997,997,2499681
2017-10-19,990,991.05,980.24,986.61,986.61,3108197
2017-10-20,993.53,994.62,982,982.91,982.91,2365122
2017-10-23,986.73,986.775,962.5,966.3,966.3,3494100
2017-10-24,969,979.85,965,975.9,975.9,2723935
2017-10-25,978,984.44,966.24,972.91,972.91,3033113
2017-10-26,980.33,982.9,968.55,972.43,972.43,5618675
2017-10-27,1058.14,1105.58,1050.55,1100.95,1100.95,16565020
2017-10-30,1095.01,1122.79,1093.56,1110.85,1110.85,6612629
2017-10-31,1109,1110.54,1101.12,1105.28,1105.28,3476967
2017-11-01,1105.4,1108.97,1096.74,1103.68,1103.68,3755511
2017-11-02,1097.81,1101.935,1086.869,1094.22,1094.22,3684876
2017-11-03,1091.15,1112.68,1088.52,1111.6,1111.6,3751480
2017-11-06,1109.15,1125.41,1108.77,1120.66,1120.66,3381138
2017-11-07,1124.74,1130.6,1117.5,1123.17,1123.17,2688977
2017-11-08,1122.82,1135.54,1119.11,1132.88,1132.88,2581451
2017-11-09,1125.96,1129.621,1115.77,1129.13,1129.13,3732732
2017-11-10,1126.1,1131.75,1124.06,1125.35,1125.35,2179937
2017-11-13,1123,1139.9,1122.34,1129.17,1129.17,2918439
2017-11-14,1130.11,1138,1123.89,1136.84,1136.84,3138423
2017-11-15,1127.01,1131.75,1121.63,1126.69,1126.69,3928680
2017-11-16,1130.16,1138.16,1130.05,1137.29,1137.29,2213322
2017-11-17,1138.28,1138.8,1125.81,1129.88,1129.88,2413388
2017-11-20,1129.77,1133.42,1122.55,1126.31,1126.31,2163735
2017-11-21,1132.86,1140,1128.2,1139.49,1139.49,2479397
2017-11-22,1141,1160.27,1141,1156.16,1156.16,3555273
2017-11-24,1160.7,1186.84,1160.7,1186,1186,3528011
2017-11-27,1202.66,1213.41,1191.15,1195.83,1195.83,6744045
2017-11-28,1204.88,1205.34,1188.521,1193.6,1193.6,4559449
2017-11-29,1194.8,1194.8,1145.19,1161.27,1161.27,9257512
2017-11-30,1167.1,1178.57,1160,1176.75,1176.75,4509208
2017-12-01,1172.05,1179.65,1152,1162.35,1162.35,4107094
2017-12-04,1173.85,1175.2,1128,1133.95,1133.95,5931915
2017-12-05,1128.26,1159.27,1124.74,1141.57,1141.57,4079774
2017-12-06,1137.99,1155.89,1136.08,1152.35,1152.35,2853316
2017-12-07,1156.59,1163.19,1151,1159.79,1159.79,2511569
2017-12-08,1170.4,1172.79,1157.1,1162,1162,3050074
2017-12-11,1164.6,1169.9,1157,1168.92,1168.92,2363473
2017-12-12,1166.51,1173.6,1161.61,1165.08,1165.08,2235892
2017-12-13,1170,1170.87,1160.27,1164.13,1164.13,2616760
2017-12-14,1163.71,1177.93,1162.45,1174.26,1174.26,3214337
2017-12-15,1179.03,1182.75,1169.33,1179.14,1179.14,4778621
2017-12-18,1187.37,1194.78,1180.91,1190.58,1190.58,2947625
2017-12-19,1189.15,1192.97,1179.14,1187.38,1187.38,2587792
2017-12-20,1190.5,1191,1176,1177.62,1177.62,2371166
2017-12-21,1175.9,1179.17,1167.64,1174.76,1174.76,2123117
2017-12-22,1172.08,1174.62,1167.83,1168.36,1168.36,1585054
2017-12-26,1168.36,1178.32,1160.55,1176.76,1176.76,2005187
2017-12-27,1179.91,1187.29,1175.61,1182.26,1182.26,1867208
2017-12-28,1189,1190.1,1184.38,1186.1,1186.1,1841676
2017-12-29,1182.35,1184,1167.5,1169.47,1169.47,2688391
2018-01-02,1172,1190,1170.51,1189.01,1189.01,2694494
2018-01-03,1188.3,1205.49,1188.3,1204.2,1204.2,3108793
2018-01-04,1205,1215.87,1204.66,1209.59,1209.59,3022089
2018-01-05,1217.51,1229.14,1210,1229.14,1229.14,3544743
2018-01-08,1236,1253.079,1232.03,1246.87,1246.87,4279475
2018-01-09,1256.9,1259.33,1241.76,1252.7,1252.7,3661316
2018-01-10,1245.15,1254.33,1237.23,1254.33,1254.33,2686017
2018-01-11,1259.74,1276.77,1256.46,1276.68,1276.68,3125048
2018-01-12,1273.392,1305.76,1273.392,1305.2,1305.2,5443730
2018-01-16,1323,1339.94,1292.3,1304.86,1304.86,7220701
2018-01-17,1312.24,1314,1280.88,1295,1295,5253754
2018-01-18,1293.95,1304.6,1284.02,1293.32,1293.32,4026915
2018-01-19,1312,1313,1292.99,1294.58,1294.58,4578536
2018-01-22,1297.17,1327.45,1296.664,1327.31,1327.31,4140061
2018-01-23,1338.09,1364.9,1337.34,1362.54,1362.54,5169306
2018-01-24,1374.82,1388.16,1338,1357.51,1357.51,6807457
2018-01-25,1368,1378.34,1357.62,1377.95,1377.95,4753012
2018-01-26,1392.01,1402.53,1380.91,1402.05,1402.05,4857310
2018-01-29,1409.18,1431.39,1400.44,1417.68,1417.68,5701898
2018-01-30,1403.17,1439.25,1392,1437.82,1437.82,5871942
2018-01-31,1451.3,1472.58,1450.04,1450.89,1450.89,6424693
2018-02-01,1445,1459.88,1385.142,1390,1390,9113808
2018-02-02,1477.39,1498,1414,1429.95,1429.95,11125720
2018-02-05,1402.62,1458.98,1320.72,1390,1390,11494990
2018-02-06,1361.46,1443.99,1351.79,1442.84,1442.84,11066820
2018-02-07,1449,1460.99,1415.15,1416.78,1416.78,7162741
2018-02-08,1429.675,1433.752,1349.94,1350.5,1350.5,8578557
2018-02-09,1373.49,1383.5,1265.93,1339.6,1339.6,14141520
2018-02-12,1364.67,1393.81,1344.01,1386.23,1386.23,6738944
2018-02-13,1385.93,1419.72,1383.53,1414.51,1414.51,5917879
2018-02-14,1406.25,1452.06,1403.36,1451.05,1451.05,5959209
2018-02-15,1466.89,1468.94,1436.837,1461.76,1461.76,5652736
2018-02-16,1457.37,1465.8,1446.56,1448.69,1448.69,4472564
2018-02-20,1446.49,1488.77,1446.49,1468.35,1468.35,6499228
2018-02-21,1485,1503.49,1478.92,1482.92,1482.92,6304351
2018-02-22,1495.36,1502.54,1475.76,1485.34,1485.34,4858063
2018-02-23,1495.34,1500,1486.5,1500,1500,4418103
2018-02-26,1509.2,1522.84,1507,1521.95,1521.95,4954988
2018-02-27,1524.5,1526.78,1507.21,1511.98,1511.98,4808776
2018-02-28,1519.51,1528.7,1512,1512.45,1512.45,4515023
2018-03-01,1513.6,1518.49,1465,1493.45,1493.45,6835230
2018-03-02,1469.1,1501.05,1455.01,1500.25,1500.25,6587564
2018-03-05,1494.24,1525.38,1481,1523.61,1523.61,5233934
2018-03-06,1533.2,1542.13,1528,1537.64,1537.64,4561718
2018-03-07,1526.52,1545.9,1522.51,1545,1545,4174123
2018-03-08,1550,1554.88,1545.25,1551.86,1551.86,3862615
2018-03-09,1563.5,1578.94,1559.08,1578.89,1578.89,4534250
2018-03-12,1592.6,1605.33,1586.7,1598.39,1598.39,5174211
2018-03-13,1615.96,1617.54,1578.01,1588.18,1588.18,6531892
2018-03-14,1597,1606.444,1590.89,1591,1591,4259443
2018-03-15,1595,1596.91,1578.11,1582.32,1582.32,4069701
2018-03-16,1583.45,1589.44,1567.5,1571.68,1571.68,5425012
2018-03-19,1554.53,1561.66,1525.35,1544.93,1544.93,6580766
2018-03-20,1550.34,1587,1545.41,1586.51,1586.51,4581568
2018-03-21,1586.45,1590,1563.17,1581.86,1581.86,4750771
2018-03-22,1565.47,1573.85,1542.4,1544.92,1544.92,6320551
2018-03-23,1539.01,1549.02,1495.36,1495.56,1495.56,8006033
2018-03-26,1530,1556.99,1499.25,1555.86,1555.86,5624700
2018-03-27,1572.4,1575.965,1482.32,1497.05,1497.05,6999631
2018-03-28,1447,1455.9,1386.17,1431.42,1431.42,13705320
2018-03-29,1406,1455.47,1365.2,1447.34,1447.34,12581120
2018-04-02,1417.62,1421.358,1355,1371.99,1371.99,10463610
2018-04-03,1391.38,1414,1355.33,1392.05,1392.05,10231210
2018-04-04,1358.24,1415.39,1352.88,1410.57,1410.57,6982305
2018-04-05,1441.99,1459.557,1427.07,1451.75,1451.75,6413459
2018-04-06,1429.97,1452.502,1400.26,1405.23,1405.23,5882257
2018-04-09,1425.03,1438.48,1402.571,1406.08,1406.08,4208206
2018-04-10,1431.99,1438.38,1415.7,1436.22,1436.22,4280144
2018-04-11,1439.44,1448.776,1424.89,1427.05,1427.05,3582533
2018-04-12,1439.5,1452.12,1435.06,1448.5,1448.5,3135027
2018-04-13,1449.136,1459.781,1424.52,1430.79,1430.79,3685267
2018-04-16,1445,1447,1427.48,1441.5,1441.5,2808624
2018-04-17,1462.295,1507.19,1457.022,1503.83,1503.83,5114403
2018-04-18,1514.65,1533.8,1504.11,1527.84,1527.84,5227509
2018-04-19,1543.22,1568.52,1539.06,1556.91,1556.91,6523728
2018-04-20,1561.2,1561.2,1516.093,1527.49,1527.49,5541622
2018-04-23,1546.695,1548,1503.41,1517.86,1517.86,4465424
2018-04-24,1535.8,1539.5,1448.448,1460.09,1460.09,7494699
2018-04-25,1458,1469.99,1415.02,1460.17,1460.17,6587290
2018-04-26,1485.01,1529.42,1478.5,1517.96,1517.96,8801101
2018-04-27,1634.01,1638.1,1567.386,1572.62,1572.62,13053240
2018-04-30,1582.5,1596,1560.941,1566.13,1566.13,5464085
2018-05-01,1563.22,1585,1552.18,1582.26,1582.26,4572071
2018-05-02,1580.98,1588.499,1566.36,1569.68,1569.68,4360273
2018-05-03,1560.01,1574.8,1546.02,1572.075,1572.075,4251917
2018-05-04,1562.45,1584.9,1562.19,1580.95,1580.95,3443567
2018-05-07,1589.337,1606.949,1587.83,1600.14,1600.14,3801855
2018-05-08,1595,1596.88,1582.51,1592.39,1592.39,3067949
2018-05-09,1600,1608,1592,1608,1608,3637302
2018-05-10,1608.475,1615.6,1603.44,1609.08,1609.08,2817450
2018-05-11,1610.99,1611.1,1597.891,1602.91,1602.91,2263900
2018-05-14,1604,1611.18,1600.05,1601.54,1601.54,2509483
2018-05-15,1587.805,1587.805,1565.22,1576.12,1576.12,5077465
2018-05-16,1577.5,1594.43,1576.67,1587.28,1587.28,2570572
2018-05-17,1580.56,1594.04,1573,1581.76,1581.76,2147606
2018-05-18,1581.33,1583.59,1572.1,1574.37,1574.37,2642584
2018-05-21,1585,1592.05,1575,1585.46,1585.46,2925235
2018-05-22,1589.89,1589.89,1575.25,1581.4,1581.4,2115639
2018-05-23,1571.05,1601.86,1566.34,1601.86,1601.86,3361892
2018-05-24,1598.03,1608.24,1588.38,1603.07,1603.07,3429975
2018-05-25,1603,1614.12,1600.447,1610.15,1610.15,2698400
2018-05-29,1600.709,1621.79,1600.15,1612.87,1612.87,3846477
2018-05-30,1618.1,1626,1612.93,1624.89,1624.89,2907357
2018-05-31,1623,1635,1621.35,1629.62,1629.62,3166330
2018-06-01,1637.03,1646.73,1635.09,1641.54,1641.54,3313385
2018-06-04,1648.9,1665.68,1645.49,1665.27,1665.27,3187737
2018-06-05,1672.99,1699,1670.06,1696.35,1696.35,4782177
2018-06-06,1704.51,1714.5,1686.47,1695.75,1695.75,5473213
2018-06-07,1698.558,1699.9,1676.105,1689.3,1689.3,3765687
2018-06-08,1681.12,1689.44,1673.01,1683.99,1683.99,2955110
2018-06-11,1681.51,1694.244,1680.592,1689.12,1689.12,2335484
2018-06-12,1693,1699.51,1691.524,1698.75,1698.75,2259215
2018-06-13,1702.81,1713.75,1700.12,1704.86,1704.86,3327529
2018-06-14,1713.48,1724.8,1708.87,1723.86,1723.86,3174415
2018-06-15,1714,1720.87,1708.52,1715.97,1715.97,4777646
2018-06-18,1706.26,1726.74,1702.56,1723.79,1723.79,3107742
2018-06-19,1709.04,1736.11,1700.39,1734.78,1734.78,4290117
2018-06-20,1742.5,1762.93,1741.36,1750.08,1750.08,4332591
2018-06-21,1760,1763.1,1717.56,1730.22,1730.22,4941148
2018-06-22,1742.62,1743,1711.9,1715.67,1715.67,4075124
2018-06-25,1702.51,1705,1646.309,1663.15,1663.15,7511196
2018-06-26,1672.37,1701.565,1663.34,1691.09,1691.09,4386585
2018-06-27,1708.11,1711.95,1660,1660.51,1660.51,4872201
2018-06-28,1672.54,1705.5,1661.174,1701.45,1701.45,4529700
2018-06-29,1717,1723.41,1694.316,1699.8,1699.8,4543508
2018-07-02,1682.7,1713.89,1678.06,1713.78,1713.78,3185696
2018-07-03,1723.96,1725,1692.48,1693.96,1693.96,2177276
2018-07-05,1705.38,1710.69,1682.15,1699.73,1699.73,2983110
2018-07-06,1696,1715.268,1691.67,1710.63,1710.63,2650262
2018-07-09,1724.05,1739.56,1716.23,1739.02,1739.02,3011988
2018-07-10,1738.53,1750,1731,1743.07,1743.07,3002905
2018-07-11,1737.99,1756.96,1734,1755,1755,3209782
2018-07-12,1764.51,1798,1762.18,1796.62,1796.62,4532743
2018-07-13,1803.93,1815.3,1795.225,1813.03,1813.03,4386679
2018-07-16,1821.95,1841.95,1814.45,1822.49,1822.49,5466195
2018-07-17,1811.56,1851.69,1797.384,1843.93,1843.93,5682881
2018-07-18,1848,1858.88,1831.27,1842.92,1842.92,4861913
2018-07-19,1829.46,1841,1811.27,1812.97,1812.97,4676942
2018-07-20,1825.01,1834.84,1810.06,1813.7,1813.7,3891566
2018-07-23,1812.21,1819,1769.99,1802,1802,3888462
2018-07-24,1829.01,1840,1809.383,1829.24,1829.24,4278723
2018-07-25,1829.3,1863.84,1822.64,1863.61,1863.61,3836333
2018-07-26,1839,1844.68,1804.5,1808,1808,9924371
2018-07-27,1876.05,1880.05,1806.53,1817.27,1817.27,9680959
2018-07-30,1827.33,1829.5,1766.02,1779.22,1779.22,6562321
2018-07-31,1786.49,1801.83,1739.32,1777.44,1777.44,5738713
2018-08-01,1784,1798.437,1776.02,1797.17,1797.17,4153096
2018-08-02,1788.77,1836.56,1786,1834.33,1834.33,4354681
2018-08-03,1837.744,1841,1821.501,1823.29,1823.29,3460487
2018-08-06,1825.81,1847.77,1818.92,1847.75,1847.75,3391825
2018-08-07,1854.53,1869.72,1846.267,1862.48,1862.48,3377473
2018-08-08,1861,1891.51,1854.5,1886.52,1886.52,3963017
2018-08-09,1882,1914.57,1877.48,1898.52,1898.52,4860374
2018-08-10,1888.51,1899.5,1878.213,1886.3,1886.3,3639927
2018-08-13,1898.5,1925,1893.67,1896.2,1896.2,5531475
2018-08-14,1919.39,1921.01,1900,1919.65,1919.65,3986123
2018-08-15,1909.55,1916.21,1869.79,1882.62,1882.62,7700682
2018-08-16,1903.94,1905,1883.552,1886.52,1886.52,3957090
2018-08-17,1885.8,1888,1855.55,1882.22,1882.22,4104300
2018-08-20,1890.57,1891.746,1866.061,1876.71,1876.71,2862016
2018-08-21,1880,1897.75,1874.405,1883.42,1883.42,3105626
2018-08-22,1876.64,1905.8,1876.64,1904.9,1904.9,3080464
2018-08-23,1907.17,1919.5,1900.76,1902.9,1902.9,3562997
2018-08-24,1910.51,1916.01,1902.54,1905.39,1905.39,2800863
2018-08-27,1915,1927.7,1909.281,1927.68,1927.68,3569037
2018-08-28,1937.73,1941.777,1928.82,1932.82,1932.82,3100727
2018-08-29,1953.45,1998.69,1948.94,1998.1,1998.1,6531761
2018-08-30,1997.42,2025.57,1986.9,2002.38,2002.38,7277257
2018-08-31,2007,2022.38,2004.74,2012.71,2012.71,4204378
2018-09-04,2026.5,2050.5,2013,2039.51,2039.51,5721093
2018-09-05,2038.11,2040.38,1989.89,1994.82,1994.82,8220576
2018-09-06,2006.505,2007.5,1935.209,1958.31,1958.31,7488680
2018-09-07,1938.71,1975.2,1937.35,1952.07,1952.07,4892643
2018-09-10,1971,1973.04,1931.516,1939.01,1939.01,4544831
2018-09-11,1928.27,1988.88,1917,1987.15,1987.15,5033645
2018-09-12,1994,2000,1962.44,1990,1990,4414012
2018-09-13,2000,2008.76,1982.028,1989.87,1989.87,3621511
2018-09-14,1992.93,1993.648,1959.22,1970.19,1970.19,3642030
2018-09-17,1954.73,1956.82,1887.41,1908.03,1908.03,7050192
2018-09-18,1918.65,1958.2,1915.439,1941.05,1941.05,4268706
2018-09-19,1940.5,1940.83,1904.9,1926.42,1926.42,4056822
2018-09-20,1938.58,1955,1932.25,1944.3,1944.3,3154934
2018-09-21,1954.22,1957.31,1910.501,1915.01,1915.01,6855898
2018-09-24,1903.79,1936.88,1865,1934.36,1934.36,4213728
2018-09-25,1942.9,1975.91,1938.85,1974.55,1974.55,4538407
2018-09-26,1968.5,1995.25,1961.52,1974.85,1974.85,4313459
2018-09-27,1993.236,2016.156,1988.58,2012.98,2012.98,4329391
2018-09-28,2004.41,2026.52,1996.465,2003,2003,4085135
2018-10-01,2021.99,2033.19,2003.6,2004.36,2004.36,3468285
2018-10-02,1999.99,2013.39,1965.77,1971.31,1971.31,5400749
2018-10-03,1981.7,1989.7,1949.81,1952.76,1952.76,5253131
2018-10-04,1949,1956,1896.57,1909.42,1909.42,7256973
