Date,Open,High,Low,Close,Adjusted_close,Volume
2011-01-05,27.9,28.01,27.77,28,22.1211,58998238
2011-01-06,28.04,28.85,27.86,28.82,22.769,88026273
2011-01-07,28.64,28.74,28.25,28.6,22.5951,73761984
2011-01-10,28.26,28.4,28.04,28.22,22.2949,57573449
2011-01-11,28.2,28.25,28.05,28.11,22.208,50308406
2011-01-12,28.12,28.59,28.07,28.55,22.5556,52636699
2011-01-13,28.33,28.39,28.01,28.19,22.2712,67082766
2011-01-14,28.08,28.38,27.91,28.3,22.3581,62691191
2011-01-18,28.16,28.74,28.14,28.66,22.6426,53332621
2011-01-19,28.46,28.68,28.27,28.47,22.4924,50005832
2011-01-20,28.5,28.55,28.13,28.3525,22.3996,58621930
2011-01-21,28.4,28.43,28.02,28.02,22.1369,58080273
2011-01-24,28.02,28.56,27.99,28.38,22.4213,52055809
2011-01-25,28.14,28.45,28.12,28.45,22.4766,42436527
2011-01-26,28.51,28.99,28.5,28.78,22.7374,74628758
2011-01-27,28.75,29.46,28.49,28.87,22.8085,146938594
2011-01-28,28.895,28.93,27.45,27.751,21.9244,141259203
2011-01-31,27.77,27.9,27.42,27.725,21.9039,65028941
2011-02-01,27.8,28.06,27.61,27.9925,22.1152,62810660
2011-02-02,27.93,28.11,27.88,27.94,22.0737,45836488
2011-02-03,27.965,27.97,27.54,27.65,21.8446,60340059
2011-02-04,27.7,27.84,27.51,27.77,21.9394,40416633
2011-02-07,27.8,28.34,27.79,28.1975,22.2772,68980875
2011-02-08,28.1,28.34,28.05,28.2825,22.3443,34910473
2011-02-09,28.19,28.26,27.91,27.97,22.0974,52905020
2011-02-10,27.93,27.94,27.29,27.5,21.7261,76672352
2011-02-11,27.76,27.8099,27.07,27.25,21.5286,83939641
2011-02-14,27.205,27.27,26.95,27.23,21.5128,56766113
2011-02-15,27.04,27.33,26.95,26.96,21.4254,44120594
2011-02-16,27.05,27.07,26.6,27.02,21.4731,70817875
2011-02-17,26.97,27.37,26.91,27.21,21.6241,57211559
2011-02-18,27.13,27.21,26.99,27.06,21.5048,68672867
2011-02-22,26.78,27.1,26.52,26.59,21.1313,60889000
2011-02-23,26.53,26.86,26.43,26.59,21.1313,60234078
2011-02-24,26.64,27.06,26.5,26.77,21.2744,64499008
2011-02-25,26.91,26.95,26.5,26.55,21.0995,53006262
2011-02-28,26.69,26.86,26.51,26.58,21.1234,51379680
2011-03-01,26.6,26.78,26.15,26.16,20.7896,60054992
2011-03-02,26.11,26.37,26.04,26.0775,20.724,48658191
2011-03-03,26.26,26.4,26.18,26.2,20.8214,68271508
2011-03-04,26.22,26.24,25.8,25.9525,20.6247,70437148
2011-03-07,26.13,26.27,25.55,25.72,20.4399,64987129
2011-03-08,25.77,26.02,25.65,25.91,20.5909,50555379
2011-03-09,25.81,25.98,25.66,25.89,20.575,39792379
2011-03-10,25.62,25.71,25.35,25.41,20.1936,66557500
2011-03-11,25.41,25.85,25.36,25.68,20.4081,49906848
2011-03-14,25.49,25.76,25.35,25.69,20.4161,54456559
2011-03-15,25.08,25.47,25,25.39,20.1777,76067219
2011-03-16,25.22,25.28,24.68,24.79,19.7009,100719000
2011-03-17,25.06,25.22,24.75,24.78,19.6929,62506559
2011-03-18,25.06,25.18,24.7979,24.8,19.7088,85486688
2011-03-21,25.18,25.58,25.15,25.33,20.13,46895059
2011-03-22,25.3,25.46,25.23,25.295,20.1022,30903641
2011-03-23,25.23,25.61,25.18,25.54,20.2969,44018832
2011-03-24,25.6,25.87,25.5,25.81,20.5115,38696660
2011-03-25,25.93,25.95,25.59,25.62,20.3605,57031020
2011-03-28,25.66,25.72,25.38,25.41,20.1936,48975379
2011-03-29,25.34,25.52,25.3,25.49,20.2572,40772422
2011-03-30,25.6,25.72,25.5,25.61,20.3525,42000180
2011-03-31,25.6,25.68,25.34,25.39,20.1777,63281793
2011-04-01,25.53,25.53,25.31,25.48,20.2492,63114199
2011-04-04,25.45,25.66,25.41,25.55,20.3048,35441047
2011-04-05,25.82,26.18,25.74,25.78,20.4876,73693938
2011-04-06,25.98,26.31,25.86,26.15,20.7817,65589617
2011-04-07,26.1876,26.26,25.9699,26.2,20.8214,46134641
2011-04-08,26.17,26.28,25.96,26.07,20.7181,39890633
2011-04-11,26.19,26.25,25.8,25.98,20.6466,34286207
2011-04-12,25.83,25.85,25.55,25.64,20.3764,36936980
2011-04-13,25.65,25.87,25.56,25.63,20.3684,38144621
2011-04-14,25.42,25.44,25.09,25.42,20.2015,55245527
2011-04-15,25.46,25.56,25.18,25.37,20.1618,65080352
2011-04-18,25.1,25.28,24.72,25.08,19.9313,58046281
2011-04-19,25,25.169,24.87,25.15,19.987,38892328
2011-04-20,25.54,26,25.51,25.76,20.4717,61608594
2011-04-21,25.79,25.89,25.36,25.52,20.281,46892289
2011-04-25,25.56,25.62,25.34,25.61,20.3525,33525059
2011-04-26,25.74,26.44,25.67,26.19,20.8134,69199453
2011-04-27,26.3,26.39,26.13,26.38,20.9644,52688980
2011-04-28,26.46,26.87,26.4,26.71,21.2267,80158578
2011-04-29,26.55,26.64,25.36,25.92,20.5989,319317875
2011-05-02,25.94,26,25.48,25.66,20.3923,89834094
2011-05-03,25.6,25.85,25.49,25.81,20.5115,71909359
2011-05-04,25.85,26.25,25.79,26.06,20.7101,73292273
2011-05-05,26.05,26.08,25.68,25.79,20.4956,55626793
2011-05-06,26.07,26.22,25.75,25.87,20.5591,55993641
2011-05-09,25.8,25.96,25.67,25.83,20.5274,38696379
2011-05-10,25.38,25.85,25.25,25.67,20.4002,120806094
2011-05-11,25.65,25.66,25.21,25.36,20.1538,78604672
2011-05-12,25.35,25.39,25.1,25.32,20.1221,77366953
2011-05-13,25.28,25.32,24.95,25.03,19.8916,66819289
2011-05-16,24.96,25.07,24.5,24.57,19.526,91402406
2011-05-17,24.395,24.7,24.27,24.52,19.614,82894461
2011-05-18,24.53,24.74,24.25,24.69,19.75,53931031
2011-05-19,24.85,24.88,24.5,24.715,19.77,37783594
2011-05-20,24.72,24.87,24.44,24.49,19.59,45451461
2011-05-23,24.21,24.25,24.03,24.17,19.334,52703434
2011-05-24,24.2,24.29,24.04,24.15,19.318,47692980
2011-05-25,24.17,24.31,24.16,24.19,19.35,34903113
2011-05-26,24.35,25.03,24.32,24.67,19.734,78016547
2011-05-27,24.68,24.9,24.65,24.76,19.806,50254320
2011-05-31,24.96,25.06,24.7,25.01,20.006,60196199
2011-06-01,24.99,25.1,24.37,24.43,19.542,74036469
2011-06-02,24.49,24.65,24.18,24.22,19.374,51487738
2011-06-03,24.05,24.14,23.84,23.905,19.1221,60697660
2011-06-06,23.89,24.25,23.77,24.01,19.2061,54778672
2011-06-07,24.09,24.17,23.9,24.06,19.246,41112520
2011-06-08,23.9,24.02,23.86,23.94,19.1501,42206809
2011-06-09,24.01,24.04,23.82,23.96,19.1661,42882262
2011-06-10,24.02,24.02,23.69,23.705,18.9621,49327102
2011-06-13,23.79,24.19,23.7,24.04,19.23,47574070
2011-06-14,24.3,24.45,24.19,24.22,19.374,42902699
2011-06-15,24,24.01,23.67,23.74,18.9901,49410129
2011-06-16,23.75,24.1,23.65,23.995,19.1941,57190391
2011-06-17,24.22,24.3,23.98,24.26,19.406,83352883
2011-06-20,24.17,24.66,24.16,24.47,19.574,54344047
2011-06-21,24.52,24.86,24.4,24.76,19.806,49712102
2011-06-22,24.6,24.81,24.59,24.65,19.718,44290809
2011-06-23,24.44,24.65,24.2,24.63,19.702,59472059
2011-06-24,24.51,24.54,24.19,24.3,19.438,101387203
2011-06-27,24.23,25.46,24.23,25.2,20.158,92044109
2011-06-28,25.3,25.92,25.16,25.8,20.6379,81032016
2011-06-29,25.71,25.71,25.36,25.62,20.4939,66052078
2011-06-30,25.74,26,25.66,26,20.7979,52536289
2011-07-01,25.93,26.17,25.84,26.02,20.8139,52914520
2011-07-05,26.1,26.15,25.9,26.03,20.8219,37803059
2011-07-06,25.97,26.37,25.96,26.33,21.0619,48748887
2011-07-07,26.49,26.88,26.36,26.77,21.4138,51950941
2011-07-08,26.54,26.98,26.51,26.92,21.5338,58332434
2011-07-11,26.62,26.8,26.49,26.63,21.3018,44000719
2011-07-12,26.55,26.79,26.34,26.54,21.2298,47320992
2011-07-13,26.6,26.96,26.51,26.63,21.3018,40869340
2011-07-14,26.62,27.01,26.36,26.47,21.1739,46385930
2011-07-15,26.47,26.9295,26.47,26.78,21.4218,49134398
2011-07-18,26.63,26.9,26.26,26.59,21.2698,44506711
2011-07-19,26.81,27.64,26.78,27.54,22.0298,86730602
2011-07-20,27.28,27.35,26.98,27.06,21.6458,49795352
2011-07-21,27.04,27.31,26.65,27.095,21.6738,81737344
2011-07-22,26.86,27.55,26.68,27.53,22.0218,76380516
2011-07-25,27.26,28.09,27.19,27.91,22.3257,108486602
2011-07-26,27.82,28.145,27.78,28.08,22.4617,74643391
2011-07-27,27.88,27.985,27.2,27.33,21.8618,71492141
2011-07-28,27.29,28.07,27.21,27.72,22.1737,83766898
2011-07-29,27.52,27.71,27.26,27.4,21.9178,104394703
2011-08-01,27.51,27.685,26.75,27.27,21.8138,61846219
2011-08-02,26.98,27.45,26.76,26.8,21.4378,63883020
2011-08-03,26.83,27,26.48,26.92,21.5338,64583238
2011-08-04,26.53,26.87,25.93,25.94,20.7499,92953766
2011-08-05,25.97,26.1,25.23,25.68,20.5419,112072492
2011-08-08,25.02,25.6,24.39,24.48,19.582,134257109
2011-08-09,24.71,25.62,24.03,25.58,20.4619,126278898
2011-08-10,24.95,25.09,24.1,24.2,19.358,127819695
2011-08-11,24.5,25.38,24.4,25.19,20.15,90697211
2011-08-12,25.13,25.335,24.65,25.1,20.078,64791781
2011-08-15,25.24,25.58,25.15,25.51,20.4059,56529391
2011-08-16,25.215,25.59,25.05,25.35,20.4059,54256719
2011-08-17,25.25,25.7,24.93,25.245,20.3214,50923680
2011-08-18,24.57,25.09,24.03,24.67,19.8586,105715508
2011-08-19,24.41,24.62,23.91,24.05,19.3595,77402320
2011-08-22,24.42,24.49,23.79,23.98,19.3031,54720969
2011-08-23,24.03,24.75,24.03,24.72,19.8988,59671020
2011-08-24,24.65,24.93,24.42,24.9,20.0437,45329609
2011-08-25,25.08,25.16,24.5,24.57,19.7781,48191922
2011-08-26,24.51,25.34,24.42,25.25,20.3254,71959203
2011-08-29,25.53,25.86,25.37,25.84,20.8004,38863141
2011-08-30,25.73,26.43,25.7,26.23,21.1143,57341367
2011-08-31,26.29,26.71,26.26,26.6,21.4121,59301719
2011-09-01,26.46,26.86,26.21,26.21,21.0982,60511551
2011-09-02,25.78,26,25.66,25.8,20.7682,43897070
2011-09-06,25.2,25.59,25.11,25.51,20.5347,54931992
2011-09-07,25.69,26,25.57,26,20.9292,41960922
2011-09-08,26,26.66,25.95,26.22,21.1063,65818211
2011-09-09,26,26.18,25.5,25.74,20.7199,64531340
2011-09-12,25.44,25.93,25.27,25.89,20.8406,55047238
2011-09-13,25.92,26.185,25.81,26.04,20.9614,48794449
2011-09-14,26.17,26.8,25.89,26.5,21.3316,66742531
2011-09-15,26.73,27.03,26.31,26.99,21.7261,67809211
2011-09-16,27.05,27.27,26.83,27.12,21.8307,89685211
2011-09-19,26.8,27.31,26.6,27.21,21.9032,52324840
2011-09-20,27.31,27.5,26.93,26.98,21.718,49211859
2011-09-21,27.05,27.06,25.97,25.99,20.9211,72750703
2011-09-22,25.3,25.65,24.6,25.06,20.1725,96285922
2011-09-23,24.9,25.15,24.69,25.06,20.1725,64769020
2011-09-26,25.19,25.52,24.73,25.44,20.4784,51057566
2011-09-27,25.66,25.92,25.45,25.67,20.6635,55623711
2011-09-28,25.93,26.37,25.51,25.575,20.587,60740398
2011-09-29,25.98,26.17,25.09,25.45,20.4864,63411980
2011-09-30,25.2,25.5,24.88,24.89,20.0356,54086648
2011-10-03,24.72,25.335,24.52,24.53,19.7459,64596168
2011-10-04,24.3,25.39,24.26,25.34,20.3979,83485398
2011-10-05,25.42,26.16,25.16,25.89,20.8406,94061242
2011-10-06,25.9,26.4,25.7,26.34,21.2028,55113500
2011-10-07,26.34,26.51,26.2,26.25,21.1304,52748449
2011-10-10,26.58,26.97,26.47,26.94,21.6858,41822238
2011-10-11,26.86,27.07,26.72,27,21.7341,38826793
2011-10-12,27.18,27.31,26.9,26.96,21.7019,52493449
2011-10-13,26.76,27.2,26.62,27.18,21.879,43830078
2011-10-14,27.31,27.5,27.02,27.27,21.9515,50949441
2011-10-17,27.114,27.42,26.85,26.98,21.718,39453238
2011-10-18,26.94,27.4,26.8,27.31,21.9837,52491969
2011-10-19,27.37,27.47,27.01,27.13,21.8388,42881648
2011-10-20,27.26,27.34,26.4,27.04,21.7663,76300094
2011-10-21,27.15,27.19,26.8,27.16,21.8629,76620531
2011-10-24,27.06,27.4,27.04,27.19,21.8871,56897793
2011-10-25,27.08,27.23,26.72,26.81,21.5812,53554551
2011-10-26,27.03,27.06,26.1,26.59,21.4041,63029832
2011-10-27,27.13,27.4,26.65,27.25,21.9354,74515617
2011-10-28,27.14,27.19,26.79,26.98,21.718,57712078
2011-10-31,26.755,27,26.62,26.63,21.4363,46798953
2011-11-01,26.19,26.32,25.86,25.99,20.9211,61186961
2011-11-02,26.1,26.2,25.7,26.01,20.9372,53536398
2011-11-03,26.24,26.585,25.98,26.53,21.3558,65837008
2011-11-04,26.38,26.4,26,26.25,21.1304,36553273
2011-11-07,26.21,26.82,26.13,26.8,21.5731,42586039
2011-11-08,27.01,27.2,26.685,27.16,21.8629,47825641
2011-11-09,26.59,26.75,26.06,26.2,21.0902,62950832
2011-11-10,26.47,26.5,26.12,26.28,21.1545,32517279
2011-11-11,26.58,27.075,26.57,26.91,21.6617,37903969
2011-11-14,26.88,27,26.65,26.76,21.5409,34199152
2011-11-15,26.56,26.94,26.4,26.74,21.6869,43877078
2011-11-16,26.47,26.51,26.04,26.07,21.1435,53262738
2011-11-17,26.01,26.04,25.44,25.54,20.7137,70977508
2011-11-18,25.48,25.5,25.15,25.3,20.519,47627160
2011-11-21,25.24,25.25,24.9,25,20.2757,61882820
2011-11-22,24.89,24.96,24.65,24.79,20.1054,49204488
2011-11-23,24.61,24.79,24.47,24.47,19.8459,49105289
2011-11-25,24.38,24.67,24.3,24.3,19.708,26164410
2011-11-28,24.94,24.97,24.69,24.87,20.1703,46771879
2011-11-29,24.82,25.04,24.75,24.84,20.146,40920910
2011-11-30,25.37,25.585,25.14,25.58,20.7461,81353523
2011-12-01,25.56,25.63,25.2,25.28,20.5028,48545340
2011-12-02,25.59,25.62,25.16,25.22,20.4542,52295246
2011-12-05,25.78,25.8,25.5,25.7,20.8434,56818367
2011-12-06,25.81,25.87,25.61,25.66,20.811,46175289
2011-12-07,25.67,25.76,25.335,25.6,20.7623,62669840
2011-12-08,25.48,25.72,25.37,25.4,20.6001,60522191
2011-12-09,25.52,25.87,25.5,25.7,20.8434,53790398
2011-12-12,25.41,25.57,25.29,25.51,20.6894,38945871
2011-12-13,25.75,26.1,25.651,25.76,20.8921,54581000
2011-12-14,25.72,25.86,25.57,25.59,20.7542,47927113
2011-12-15,25.72,25.88,25.54,25.56,20.7299,46217488
2011-12-16,25.67,26.17,25.63,26,21.0868,101410094
2011-12-19,26.02,26.12,25.46,25.53,20.7056,52258281
2011-12-20,25.86,26.1,25.81,26.025,21.107,60767520
2011-12-21,26.01,26.19,25.44,25.76,20.8921,64134141
2011-12-22,25.82,25.86,25.475,25.81,20.9327,35794090
2011-12-23,25.91,26.04,25.73,26.03,21.1111,23205779
2011-12-27,25.96,26.14,25.93,26.04,21.1192,21287330
2011-12-28,26.11,26.15,25.76,25.82,20.9408,29823500
2011-12-29,25.95,26.05,25.86,26.02,21.103,22616881
2011-12-30,26,26.12,25.91,25.96,21.0543,27396330
2012-01-03,26.55,26.96,26.39,26.765,21.7072,64735391
2012-01-04,26.82,27.47,26.78,27.4,22.2222,80519398
2012-01-05,27.38,27.728,27.29,27.68,22.4493,56082207
2012-01-06,27.53,28.19,27.525,28.105,22.794,99459469
2012-01-09,28.05,28.1,27.72,27.74,22.4979,59708273
2012-01-10,27.93,28.15,27.75,27.84,22.5791,60014328
2012-01-11,27.43,27.98,27.37,27.72,22.4817,65586477
2012-01-12,27.87,28.02,27.645,28,22.7088,49375480
2012-01-13,27.93,28.25,27.79,28.25,22.9116,60204898
2012-01-17,28.4,28.65,28.17,28.255,22.9156,72395250
2012-01-18,28.31,28.4,27.97,28.23,22.8954,64860512
2012-01-19,28.16,28.435,28.03,28.12,22.8061,74053430
2012-01-20,28.82,29.74,28.75,29.71,24.0957,165902891
2012-01-23,29.55,29.95,29.35,29.73,24.1119,76081805
2012-01-24,29.47,29.5703,29.18,29.34,23.7956,51711367
2012-01-25,29.07,29.65,29.07,29.56,23.974,59236273
2012-01-26,29.61,29.7,29.4,29.5,23.9254,49107461
2012-01-27,29.45,29.53,29.17,29.23,23.7064,44190566
2012-01-30,28.97,29.62,28.83,29.61,24.0146,51114660
2012-01-31,29.66,29.7,29.23,29.53,23.9497,50572367
2012-02-01,29.79,30.05,29.76,29.89,24.2417,67413820
2012-02-02,29.9,30.17,29.71,29.95,24.2903,52226262
2012-02-03,30.14,30.4,30.09,30.24,24.5255,41845398
2012-02-06,30.04,30.22,29.97,30.2,24.4931,28040381
2012-02-07,30.15,30.485,30.05,30.35,24.6147,39242527
2012-02-08,30.26,30.67,30.22,30.66,24.8662,49662738
2012-02-09,30.68,30.8,30.48,30.77,24.9554,50481551
2012-02-10,30.64,30.8,30.36,30.495,24.7323,44606754
2012-02-13,30.63,30.77,30.43,30.58,24.8013,33322520
2012-02-14,30.33,30.46,29.85,30.25,24.6951,59662711
2012-02-15,30.33,30.39,30.03,30.05,24.5319,43316121
2012-02-16,30.31,31.55,30.3,31.285,25.5401,94705078
2012-02-17,31.2,31.32,30.95,31.25,25.5115,70040828
2012-02-21,31.18,31.61,31.15,31.44,25.6666,50832551
2012-02-22,31.45,31.68,31.18,31.27,25.5278,49253121
2012-02-23,31.2,31.59,31,31.37,25.6095,35035609
2012-02-24,31.48,31.5,31.24,31.48,25.6993,35577832
2012-02-27,31.24,31.5,31.1,31.35,25.5931,34575391
2012-02-28,31.41,31.93,31.38,31.87,26.0177,45230566
2012-02-29,31.885,32,31.61,31.74,25.9115,59326551
2012-03-01,31.93,32.39,31.85,32.29,26.3605,77348930
2012-03-02,32.31,32.44,32,32.075,26.185,47318930
2012-03-05,32.01,32.05,31.62,31.8,25.9605,45239832
2012-03-06,31.54,31.98,31.49,31.555,25.7605,51938953
2012-03-07,31.67,31.92,31.53,31.84,25.9932,34340621
2012-03-08,32.04,32.21,31.9,32.01,26.132,36752008
2012-03-09,32.1,32.16,31.92,31.99,26.1156,34628398
2012-03-12,31.97,32.2,31.82,32.04,26.1564,34076762
2012-03-13,32.24,32.69,32.15,32.67,26.6708,48951648
2012-03-14,32.53,32.88,32.49,32.77,26.7524,41987738
2012-03-15,32.79,32.94,32.58,32.85,26.8177,49070793
2012-03-16,32.91,32.95,32.5,32.6,26.6136,65626398
2012-03-19,32.535,32.61,32.15,32.2,26.2871,44797113
2012-03-20,32.1,32.15,31.74,31.99,26.1156,41566793
2012-03-21,31.96,32.15,31.82,31.91,26.0503,37935480
2012-03-22,31.81,32.09,31.79,31.995,26.1197,31749520
2012-03-23,32.1,32.11,31.72,32.01,26.132,35912887
2012-03-26,32.19,32.61,32.155,32.59,26.6054,36758281
2012-03-27,32.65,32.7,32.4,32.52,26.5483,36274887
2012-03-28,32.52,32.7,32.04,32.19,26.2789,41350039
2012-03-29,32.06,32.19,31.81,32.12,26.2218,37038887
2012-03-30,32.4,32.41,32.04,32.255,26.332,31754740
2012-04-02,32.22,32.46,31.95,32.29,26.3605,35850793
2012-04-03,32.16,32.19,31.66,31.94,26.0748,42752031
2012-04-04,31.66,31.69,31.05,31.21,25.4789,49455871
2012-04-05,31.15,31.63,31.0501,31.52,25.7319,50342719
2012-04-09,31.22,31.4,30.97,31.1,25.3891,31062811
2012-04-10,31.06,31.19,30.3,30.47,24.8747,54137246
2012-04-11,30.43,30.53,30.23,30.345,24.7727,43016352
2012-04-12,30.48,31.04,30.42,30.975,25.287,38306008
2012-04-13,30.89,31.16,30.72,30.81,25.1523,39749527
2012-04-16,30.99,31.19,30.77,31.075,25.3686,38130102
2012-04-17,31.27,31.61,31.2,31.44,25.6666,34361727
2012-04-18,31.28,31.31,31.04,31.14,25.4217,40555473
2012-04-19,31.13,31.68,30.94,31.01,25.3156,54781113
2012-04-20,32.15,32.89,32.05,32.42,26.4667,106052000
2012-04-23,32.31,32.5,32.03,32.12,26.2218,61403840
2012-04-24,32.21,32.52,31.83,31.92,26.0585,40871059
2012-04-25,31.92,32.32,31.87,32.2,26.2871,62496910
2012-04-26,32.12,32.23,31.92,32.11,26.2136,40312879
2012-04-27,32.12,32.22,31.88,31.98,26.1075,41423609
2012-04-30,31.98,32.11,31.92,32.015,26.136,35706699
2012-05-01,32.05,32.335,31.95,32.01,26.132,43833207
2012-05-02,31.85,31.925,31.64,31.8,25.9605,37387980
2012-05-03,31.88,31.9,31.61,31.76,25.9279,31504330
2012-05-04,31.45,31.57,30.92,30.98,25.2911,57928340
2012-05-07,30.7,30.86,30.57,30.65,25.0217,48644879
2012-05-08,30.48,30.78,30.17,30.5,24.8992,46337434
2012-05-09,30.19,30.83,30.1,30.76,25.1115,50309301
2012-05-10,30.86,31.02,30.45,30.74,25.0952,43839121
2012-05-11,30.69,31.54,30.69,31.16,25.438,43460340
2012-05-14,30.82,31.04,30.64,30.68,25.0462,40528887
2012-05-15,30.64,30.795,30.15,30.21,24.8243,61830352
2012-05-16,30.31,30.32,29.74,29.9,24.5696,60083688
2012-05-17,29.99,30.2084,29.71,29.72,24.4217,48487180
2012-05-18,29.79,29.81,29.17,29.27,24.0519,56205262
2012-05-21,29.1,29.79,29.06,29.75,24.4463,38794199
2012-05-22,29.69,29.88,29.5,29.76,24.4545,39508262
2012-05-23,29.35,29.4,28.64,29.11,23.9204,65170961
2012-05-24,29.16,29.3,28.76,29.07,23.8875,52576020
2012-05-25,29.2,29.36,29.01,29.06,23.8793,29508250
2012-05-29,29.38,29.72,29.22,29.56,24.2902,37758961
2012-05-30,29.35,29.479,29.12,29.34,24.1094,41590047
2012-05-31,29.3,29.42,28.94,29.19,23.9862,39142320
2012-06-01,28.76,28.96,28.44,28.45,23.3781,56641281
2012-06-04,28.62,28.78,28.32,28.55,23.4603,47928160
2012-06-05,28.51,28.75,28.39,28.505,23.4233,45715328
2012-06-06,28.88,29.37,28.8075,29.35,24.1176,46860488
2012-06-07,29.64,29.7,29.17,29.23,24.019,37794898
2012-06-08,29.21,29.68,29.05,29.65,24.3641,42554320
2012-06-11,29.73,29.81,28.82,28.895,23.7437,46365070
2012-06-12,29.1,29.3,28.84,29.29,24.0683,35338141
2012-06-13,29.22,29.44,29.05,29.13,23.9369,32984520
2012-06-14,29.33,29.46,28.88,29.34,24.1094,39460160
2012-06-15,29.59,30.08,29.49,30.02,24.6682,62314359
2012-06-18,29.99,30.03,29.71,29.84,24.5203,58679621
2012-06-19,30.19,31.11,30.05,30.7,25.227,75725719
2012-06-20,30.93,31.05,30.64,30.93,25.416,36257102
2012-06-21,30.96,31.14,30.06,30.135,24.7627,48461281
2012-06-22,30.3,30.73,30.03,30.7,25.227,45098020
2012-06-25,30.3,30.32,29.62,29.865,24.5408,42225199
2012-06-26,30,30.27,29.94,30.02,24.6682,38422238
2012-06-27,30.19,30.5,30.03,30.17,24.7914,33783980
2012-06-28,29.98,30.05,29.42,29.91,24.5778,45333922
2012-06-29,30.45,30.69,30.14,30.59,25.1366,55227113
2012-07-02,30.62,30.62,30.21,30.56,25.1119,30589039
2012-07-03,30.23,30.76,30.17,30.76,25.2763,20941439
2012-07-05,30.59,30.78,30.375,30.7,25.227,28802820
2012-07-06,30.61,30.7,29.95,30.185,24.8038,38297398
2012-07-09,30.12,30.23,29.78,30,24.6518,30682551
2012-07-10,30.08,30.22,29.51,29.74,24.4381,37537367
2012-07-11,29.71,29.735,29.105,29.3,24.0765,39188840
2012-07-12,29.15,29.18,28.54,28.63,23.526,63530441
2012-07-13,28.76,29.48,28.72,29.39,24.1505,39090594
2012-07-16,29.48,29.53,29.04,29.44,24.1916,27901961
2012-07-17,29.64,29.86,29.2,29.66,24.3724,33776328
2012-07-18,29.6,30.45,29.46,30.45,25.0215,41100152
2012-07-19,30.51,30.8,30.38,30.665,25.1982,46663180
2012-07-20,31,31.05,30.05,30.115,24.7463,64027078
2012-07-23,29.57,29.58,29.01,29.28,24.0601,55151879
2012-07-24,29.24,29.36,28.9,29.15,23.9533,47723281
2012-07-25,29.24,29.33,28.78,28.83,23.6903,45583793
2012-07-26,29.23,29.5,29.09,29.16,23.9615,45302961
2012-07-27,29.48,29.85,29.18,29.755,24.4504,44244770
2012-07-30,29.75,29.82,29.46,29.64,24.3559,28904869
2012-07-31,29.48,29.71,29.33,29.47,24.2162,37622809
2012-08-01,29.59,29.65,29.21,29.41,24.1669,31722520
2012-08-02,29.21,29.525,28.97,29.19,23.9862,39523070
2012-08-03,29.53,29.94,29.48,29.75,24.4463,35860406
2012-08-06,30,30.11,29.81,29.95,24.6107,27473820
2012-08-07,30.07,30.35,29.87,30.26,24.8654,28003410
2012-08-08,30.21,30.47,30.11,30.33,24.9229,26258430
2012-08-09,30.39,30.65,30.3,30.5,25.0626,24920730
2012-08-10,30.5,30.62,30.25,30.42,24.9969,27813461
2012-08-13,30.35,30.46,30.16,30.39,24.9722,23053520
2012-08-14,30.3,30.39,30.01,30.13,24.9226,34552539
2012-08-15,30.11,30.28,30.02,30.2,24.9805,24351641
2012-08-16,30.361,30.94,30.26,30.78,25.4603,35788898
2012-08-17,30.92,30.92,30.59,30.9,25.5595,32597461
2012-08-20,30.82,30.85,30.58,30.74,25.4272,23739119
2012-08-21,30.76,30.96,30.61,30.8,25.4768,28823881
2012-08-22,30.59,30.76,30.465,30.54,25.2617,33438371
2012-08-23,30.39,30.4,30.08,30.255,25.026,28356539
2012-08-24,30.25,30.63,30.18,30.56,25.2783,22951100
2012-08-27,30.93,30.96,30.59,30.69,25.3858,34692512
2012-08-28,30.7,30.8,30.52,30.63,25.3362,23948609
2012-08-29,30.652,30.75,30.44,30.65,25.3527,23347980
2012-08-30,30.53,30.61,30.22,30.32,25.0798,23982029
2012-08-31,30.6,30.96,30.38,30.82,25.4933,36595422
2012-09-04,30.45,30.66,30.15,30.385,25.1335,48561832
2012-09-05,30.22,30.53,30.21,30.39,25.1377,33650754
2012-09-06,30.5,31.36,30.46,31.345,25.9276,48371609
2012-09-07,31.04,31.07,30.73,30.95,25.6009,42652922
2012-09-10,30.83,30.9,30.51,30.72,25.4106,40524859
2012-09-11,30.69,30.91,30.6101,30.79,25.4685,25194221
2012-09-12,30.94,31.18,30.73,30.78,25.4603,32779039
2012-09-13,30.89,31.18,30.4,30.935,25.5885,45052180
2012-09-14,31.01,31.25,30.81,31.21,25.8159,51422727
2012-09-17,31.19,31.26,31.04,31.21,25.8159,36488840
2012-09-18,31.1,31.21,31.03,31.175,25.787,34542688
2012-09-19,31.09,31.19,31.04,31.052,25.6852,48881762
2012-09-20,30.95,31.48,30.91,31.45,26.0145,45549359
2012-09-21,31.43,31.61,31.09,31.19,25.7994,102348797
2012-09-24,31,31.07,30.64,30.78,25.4603,46825832
2012-09-25,30.95,31,30.36,30.39,25.1377,54275688
2012-09-26,30.28,30.6,30.04,30.165,24.9515,54679301
2012-09-27,30.17,30.4,29.89,30.16,24.9474,47130848
2012-09-28,30.18,30.26,29.74,29.76,24.6165,54232059
2012-10-01,29.81,29.98,29.42,29.49,24.3932,54042527
2012-10-02,29.68,29.89,29.5,29.66,24.5338,43338809
